Protein(g),Protein Calorie,Carbs(g),Carbs Calorie,Fat(g),Fat Calorie,Total Calories,cluster,Recipe_name,Cuisine_type,Diet_type
37.1,148.4,306.15,1224.6,77.66,310.64,1683.6399999999999,9,Vegan Wild-Rice-Stuffed Butternut Squash,american,vegan
132.82,531.28,110.63,442.52,99.64,398.56,1372.36,7,Vegan Seitan and Mushroom Ragù Bolognese Recipe,american,vegan
34.73,138.92,315.21,1260.84,801.39,3205.56,4605.32,1,Mini Vegan Key Lime Icebox Pies,american,vegan
28.47,113.88,271.83,1087.32,223.87,895.48,2096.68,2,Foolproof Vegan Chocolate Coconut Ice Cream Recipe,american,vegan
42.83,171.32,360.03,1440.12,54.61,218.44,1829.8799999999999,9,Vegan Shepherd’s Pie with Gravy recipes,american,vegan
32.73,130.92,97.53,390.12,95.5,382.0,903.04,7,Recipe: Vegan Creamy Curried Cauliflower Soup,american,vegan
50.62,202.48,81.39,325.56,62.87,251.48,779.52,7,Creamy Vegan Saag Paneer (With Tofu) Recipe,asian,vegan
64.65,258.6,236.09,944.36,33.82,135.28,1338.24,9,Spiced Butternut Squash Lentil Soup (Vegan),american,vegan
71.0,284.0,418.03,1672.12,177.94,711.76,2667.88,9,"Gluten-Free, Vegan Cranberry-Almond Tartlets",american,vegan
56.97,227.88,25.88,103.52,37.72,150.88,482.28,0,Flying Tofu Wedges,asian,vegan
42.54,170.16,161.71,646.84,55.0,220.0,1037.0,7,"Vegan Quinoa, Broccoli, and Kale Curry Recipe",american,vegan
22.2,88.8,253.22,1012.88,219.46,877.84,1979.52,2,"Vegan Coconut, Lime, and Rum Ice Cream Recipe",american,vegan
37.37,149.48,347.3,1389.2,87.9,351.6,1890.2800000000002,9,Easy Vegan Pressure-Cooker Miso Risotto Recipe,japanese,vegan
16.34,65.36,36.04,144.16,1.92,7.68,217.2,0,Mak Kimchi,south east asian,vegan
51.89,207.56,188.64,754.56,99.61,398.44,1360.56,7,Amaretto-spiked Chocolate Mousse recipes,italian,vegan
36.59,146.36,50.97,203.88,86.5,346.0,696.24,7,"Easy Flaked Almond ""Tuna"" Salad recipes",american,vegan
83.85,335.4,497.26,1989.04,304.42,1217.68,3542.12,4,Southern Skillet Black-Eyed Peas with Quick Buttery Biscuits,mediterranean,vegan
123.25,493.0,624.69,2498.76,113.28,453.12,3444.88,4,"Butternut, chestnut & lentil cake",south east asian,vegan
63.96,255.84,356.1,1424.4,16.77,67.08,1747.32,9,Pink Pasta - with a creamy vegan vegetable sauce,american,vegan
39.38,157.52,301.21,1204.84,42.49,169.96,1532.32,9,Garlic Potato Kale Cakes,central europe,vegan
76.55,306.2,333.74,1334.96,32.63,130.52,1771.68,9,Ultimate Vegan Lentil Walnut Loaf recipes,american,vegan
8.86,35.44,93.2,372.8,117.82,471.28,879.52,7,"Homemade Baileys Irish Cream, made vegan. recipes",world,vegan
65.91,263.64,373.92,1495.68,94.34,377.36,2136.6800000000003,9,"Vegan Potato, Pepper and Olive Phyllo Cups",mediterranean,vegan
66.13,264.52,259.53,1038.12,41.51,166.04,1468.6799999999998,9,Barbecued Tofu Burger,asian,vegan
100.09,400.36,831.04,3324.16,179.01,716.04,4440.5599999999995,4,5 Ingredient No Bake Vegan Date Squares recipes,american,vegan
282.7,1130.8,351.37,1405.48,349.13,1396.52,3932.7999999999997,5,Colin Quinn's Irish Lamb Stew recipes,british,vegan
78.61,314.44,299.8,1199.2,66.66,266.64,1780.2800000000002,9,Sweet Potato-Black Bean Burgers,american,vegan
19.84,79.36,146.62,586.48,117.59,470.36,1136.2,7,Gluten- and Dairy-Free Pie Crust,american,vegan
116.52,466.08,408.38,1633.52,173.73,694.92,2794.52,9,Homemade Vegan Burgers That Don't Suck Recipe,american,vegan
6.74,26.96,206.28,825.12,51.41,205.64,1057.72,0,Baked mini gluten free vegan vanilla donuts,american,vegan
29.78,119.12,210.49,841.96,152.54,610.16,1571.24,9,Dark Chocolate Cherry Walnut Truffles recipes,french,vegan
55.2,220.8,303.88,1215.52,59.95,239.8,1676.12,9,Vegan Beet Burgers with Sweet Chili Slaw,american,vegan
29.62,118.48,206.76,827.04,42.3,169.2,1114.72,0,Appetizer Recipe: Miso Sweet Potato Bites,japanese,vegan
8.85,35.4,33.92,135.68,4.8,19.2,190.28,0,Vegan Snack Recipe: Toast with Hummus & Veggies,american,vegan
80.1,320.4,235.31,941.24,7.74,30.96,1292.6,9,Vegan dal | Hidden veg red lentil dal,american,vegan
39.73,158.92,686.82,2747.28,352.54,1410.16,4316.360000000001,4,Vegan Olive Oil Cake w/Candied Rosemary,american,vegan
53.51,214.04,161.56,646.24,19.46,77.84,938.12,0,Red Lentil Soup with Lime,french,vegan
25.32,101.28,408.54,1634.16,105.86,423.44,2158.88,9,Our Favorite Chocolate Cake,american,vegan
303.66,1214.64,681.96,2727.84,245.27,981.08,4923.56,4,Who Cares Vegan Mac and Cheese recipes,american,vegan
99.61,398.44,812.75,3251.0,256.02,1024.08,4673.52,4,"SEXY CARAMEL SLICE (RAW, VEGAN, XO) recipes",american,vegan
67.18,268.72,126.42,505.68,168.33,673.32,1447.7200000000003,7,The Saint Jamez Benedict,american,vegan
47.97,191.88,185.14,740.56,66.94,267.76,1200.1999999999998,7,Mexican Mushroom and Spinach Sandwich (Vegan Torta) Recipe,american,vegan
6.67,26.68,32.45,129.8,14.0,56.0,212.48000000000002,0,"Vegan Mushroom ""Jerky"" (Slow-Roasted Mushroom Strips)",american,vegan
125.49,501.96,260.01,1040.04,367.16,1468.64,3010.6400000000003,2,Roasted Vegan Cauliflower Soup with Parsley-Chive Swirl,american,vegan
27.64,110.56,114.23,456.92,30.7,122.8,690.28,0,Vegan “Cream” Of Broccoli Soup With Leeks And Scallions,american,vegan
129.78,519.12,282.3,1129.2,84.87,339.48,1987.8000000000002,9,Spaghetti and Soyballs,italian,vegan
50.19,200.76,470.24,1880.96,154.08,616.32,2698.0400000000004,9,Vegan Pumpkin Pie With Rustic Spelt Crust,american,vegan
70.26,281.04,284.92,1139.68,93.63,374.52,1795.24,9,Raw Chili recipes,american,vegan
55.98,223.92,115.89,463.56,160.31,641.24,1328.72,7,Vegan Southern-Style Collard Greens With Mushrooms Recipe,american,vegan
115.69,462.76,347.98,1391.92,40.9,163.6,2018.28,9,Organic Lentil and Rice Stuffed Peppers,mediterranean,vegan
20.34,81.36,253.96,1015.84,98.65,394.6,1491.8000000000002,9,Blender Sweet Potato Pie,south american,vegan
81.76,327.04,53.77,215.08,82.74,330.96,873.0799999999999,7,Vegan Hot and Sour Soup with Tofu recipes,american,vegan
24.71,98.84,272.95,1091.8,26.66,106.64,1297.28,9,Jackfruit Sloppy Joes,american,vegan
14.5,58.0,404.4,1617.6,76.58,306.32,1981.9199999999998,9,Plain Cake Donut,american,vegan
41.38,165.52,190.32,761.28,76.47,305.88,1232.6799999999998,7,"Vegan Farro Risotto with Fennel, Peas and Greens",italian,vegan
26.96,107.84,34.41,137.64,40.89,163.56,409.03999999999996,0,Crisp Tofu and Thai Cucumber Raita,south east asian,vegan
150.3,601.2,464.12,1856.48,119.07,476.28,2933.96,9,CrisSpi Asian Tofu Sandwich,asian,vegan
17.71,70.84,157.36,629.44,54.27,217.08,917.3600000000001,0,Vegan Coconut-Lime Panna Cotta with Mango Jam,american,vegan
35.41,141.64,104.48,417.92,84.24,336.96,896.52,7,Asian Asparagus Salad With Peanuts and Mint Dressing [vegan],american,vegan
33.12,132.48,258.51,1034.04,45.52,182.08,1348.6,9,Vegan Kale and Black Sesame Sushi Bowl,japanese,vegan
18.51,74.04,117.15,468.6,64.52,258.08,800.72,0,Roasted Sweet Potato Salad with Candied Walnuts recipes,south american,vegan
37.46,149.84,163.3,653.2,59.63,238.52,1041.5600000000002,7,Vegan Curry Butternut Squash Soup With Kale Recipe,american,vegan
47.23,188.92,183.97,735.88,66.42,265.68,1190.48,7,Vegan Cream of Mushroom and Wild Rice Soup,american,vegan
54.02,216.08,303.41,1213.64,75.85,303.4,1733.12,9,Vegetarian Pasta Puttanesca,italian,vegan
33.02,132.08,169.41,677.64,42.68,170.72,980.44,0,Baked Yam Fries with Sriracha Hummus (Vegan + GF),american,vegan
88.69,354.76,267.57,1070.28,77.5,310.0,1735.04,9,Corn Soup with Tofu Larb,asian,vegan
161.21,644.84,531.46,2125.84,26.21,104.84,2875.5200000000004,9,"Tomato, pepper & bean one pot",mexican,vegan
19.99,79.96,144.88,579.52,41.58,166.32,825.8,0,THE BEST VEGAN CORN TACOS WITH BELL PEPPER AND CILANTRO,american,vegan
40.71,162.84,83.13,332.52,49.37,197.48,692.84,0,Basil Scalloped Tomatoes and Croutons recipes,american,vegan
17.22,68.88,75.91,303.64,82.92,331.68,704.2,0,"Carrot, Pea, and Mint Salad Recipe",mediterranean,vegan
24.74,98.96,156.71,626.84,107.6,430.4,1156.2,7,Beet and Citrus Salad With Pine Nut Vinaigrette Recipe,american,vegan
35.17,140.68,166.07,664.28,18.47,73.88,878.84,0,Stir Fried Singapore Noodles with Garlic Ginger Sauce recipes,asian,vegan
100.27,401.08,392.87,1571.48,70.17,280.68,2253.24,9,Easy Vegan Soba Noodles with Peanut Sauce Recipe,asian,vegan
57.83,231.32,172.85,691.4,39.19,156.76,1079.48,7,"Eat your veggies, risotto!",italian,vegan
39.45,157.8,285.88,1143.52,109.49,437.96,1739.28,9,Vegan Coconut Cream Tart with White Peaches and Blueberries,american,vegan
29.81,119.24,323.46,1293.84,24.1,96.4,1509.48,9,Tomato-Garlic Focaccia - My Vegan Italian Flatbread,american,vegan
36.6,146.4,395.9,1583.6,52.33,209.32,1939.32,9,Gluten-Free Low-Fat Vegan Oatmeal Muffins Recipe,american,vegan
26.81,107.24,120.31,481.24,35.64,142.56,731.04,0,Light Yakisoba Noodles,asian,vegan
28.7,114.8,376.7,1506.8,56.48,225.92,1847.52,9,Barbecue Slawpy Jacks,american,vegan
29.56,118.24,98.08,392.32,46.07,184.28,694.84,0,Gigante Beans a la Zaytinya,american,vegan
56.37,225.48,226.91,907.64,31.65,126.6,1259.7199999999998,9,Vegan Chickpea Chile Soup with Greens and Grains,american,vegan
10.74,42.96,18.94,75.76,124.83,499.32,618.04,7,Vegan Garden Pesto With Miso and Mixed Herbs Recipe,american,vegan
22.07,88.28,156.75,627.0,49.11,196.44,911.72,0,Fig Salad inspired by Yotam Ottolenghi,american,vegan
13.6,54.4,57.03,228.12,197.0,788.0,1070.52,7,Seared Maitake Mushrooms recipes,french,vegan
34.0,136.0,133.4,533.6,9.01,36.04,705.64,0,Cheater’s Maple Baked Beans on Toast recipes,american,vegan
35.34,141.36,109.62,438.48,26.9,107.6,687.44,0,Chickpea Salad recipes,american,vegan
70.3,281.2,187.93,751.72,32.62,130.48,1163.4,7,The Vegan Divas Cookbook: Smoky Tomato-Bean Soup,american,vegan
61.37,245.48,316.97,1267.88,274.04,1096.16,2609.5200000000004,2,Mexican Fried Eggplant Sandwich (Vegan Tortas and Pambazos) Recipe,american,vegan
37.03,148.12,180.61,722.44,44.77,179.08,1049.64,0,Summer tomato lazy bruschetta,italian,vegan
133.18,532.72,332.91,1331.64,127.84,511.36,2375.7200000000003,9,"""Refried"" Black Beans and Walnut Meat Tacos (Vegan)",american,vegan
56.14,224.56,170.34,681.36,81.83,327.32,1233.24,7,Vegan Roasted Vegetable Quinoa Bowl with Creamy Green Sauce,american,vegan
36.3,145.2,205.92,823.68,94.25,377.0,1345.8799999999999,7,Herb and Cheese Drop Biscuits recipes,british,vegan
91.05,364.2,155.31,621.24,215.85,863.4,1848.8400000000001,2,"Vegan Eggnog (Dairy Free, Egg Free, Gluten Free)",american,vegan
67.75,271.0,229.64,918.56,124.65,498.6,1688.1599999999999,9,Butternut Squash Salad With Farro And Pepitas recipes,italian,vegan
44.72,178.88,195.48,781.92,34.04,136.16,1096.96,0,"Vegan raw corn, avocado and black bean salad",american,vegan
82.81,331.24,942.6,3770.4,262.43,1049.72,5151.360000000001,4,Vegan Chocolate Layer Cake With Creamy Chocolate Filling,american,vegan
13.34,53.36,55.4,221.6,196.91,787.64,1062.6,7,Seared Maitake Mushrooms,french,vegan
138.65,554.6,214.34,857.36,302.54,1210.16,2622.12,2,Chive Vegan Cheese Spread and Veggie Crackers recipes,american,vegan
48.89,195.56,133.58,534.32,108.22,432.88,1162.7600000000002,7,Zucchini Gratin,french,vegan
172.89,691.56,109.41,437.64,191.28,765.12,1894.3199999999997,6,Salmon Burgers with Tartar Sauce,nordic,vegan
93.69,374.76,284.36,1137.44,66.49,265.96,1778.16,9,Vegan Huevos Rancheros Are 10/10 Would Make Again,american,vegan
95.06,380.24,500.82,2003.28,65.36,261.44,2644.96,9,Whole Wheat Eggless Garlic Bread Rolls,american,vegan
5.76,23.04,154.65,618.6,42.27,169.08,810.72,0,French Apple Tart (Tarte Fine aux Pommes) [vegan],american,vegan
96.57,386.28,276.56,1106.24,234.17,936.68,2429.2,2,Toasted Coconut Chocolate Cream Pie,american,vegan
30.43,121.72,110.1,440.4,81.2,324.8,886.9200000000001,7,Vegan Pesto Spaghetti Squash with Mushrooms & Sun-Dried Tomatoes,american,vegan
100.0,400.0,327.59,1310.36,46.54,186.16,1896.52,9,Pasta e fagioli,italian,vegan
80.52,322.08,395.26,1581.04,102.03,408.12,2311.24,9,The Whole Wheat,american,vegan
66.43,265.72,309.21,1236.84,113.02,452.08,1954.6399999999999,9,"Eggplant, Mushroom & Pesto Pizza recipes",italian,vegan
28.77,115.08,26.8,107.2,36.72,146.88,369.15999999999997,0,Rotini Tomato Pasta with 3 Minute Vegan Parmesan Cheese recipes,american,vegan
67.2,268.8,211.29,845.16,116.76,467.04,1581.0,9,Portobello Sliders with Pepita Pesto,american,vegan
47.23,188.92,162.33,649.32,31.12,124.48,962.72,0,Savory Vegan Chickpea Crêpes with Spring Vegetable Ragout,american,vegan
49.4,197.6,225.93,903.72,112.78,451.12,1552.44,9,Slow-Cooker Vegan Butternut Squash Soup with Apple,american,vegan
22.13,88.52,75.04,300.16,6.6,26.4,415.08,0,Vegan: Japanese Simmered Daikon with Bok Choy and Edamame Recipe,world,vegan
42.75,171.0,263.75,1055.0,130.8,523.2,1749.2,9,Grilled Broccoli And Bread Salad With Pickled Shallots,american,vegan
37.46,149.84,211.74,846.96,147.84,591.36,1588.16,9,"Green Bean Casserole (The Vegan, Gluten Free Sequel)",american,vegan
67.23,268.92,204.3,817.2,282.72,1130.88,2217.0,2,Vegan Crispy Stir-Fried Tofu With Broccoli Recipe,asian,vegan
70.59,282.36,564.75,2259.0,78.83,315.32,2856.6800000000003,4,Vegan Stuffed Squash with Brown Rice and Mushrooms recipes,american,vegan
63.63,254.52,199.77,799.08,62.16,248.64,1302.2400000000002,7,Quinoa chilli with avocado & coriander,south american,vegan
26.33,105.32,176.83,707.32,12.93,51.72,864.3600000000001,0,Aloo Gobi,indian,vegan
88.21,352.84,772.5,3090.0,75.84,303.36,3746.2000000000003,4,Apple-Cranberry Cobbler,american,vegan
31.57,126.28,444.44,1777.76,162.63,650.52,2554.56,9,"From the Pantry: Vegan Pear, Cranberry and Pecan Muffins",american,vegan
48.9,195.6,300.82,1203.28,142.18,568.72,1967.6,9,Springtime Strawberry Lime Mango Crisp (Vegan + GF) recipes,american,vegan
29.04,116.16,712.15,2848.6,210.64,842.56,3807.3199999999997,4,Gluten-Free Tuesday: Vegan Apple Doughnuts Recipe,american,vegan
86.42,345.68,497.8,1991.2,386.06,1544.24,3881.12,4,The Most Delicious Vegan Pad Kee Mao Recipe,american,vegan
25.68,102.72,158.11,632.44,103.65,414.6,1149.7600000000002,7,Vegan Seared Pepper Tacos With Pintos And Avocado Crema,american,vegan
100.96,403.84,337.54,1350.16,186.26,745.04,2499.04,9,Charred aubergines with white beans & salsa verde,mexican,vegan
26.62,106.48,228.04,912.16,54.43,217.72,1236.36,9,Yogurt Pancakes with Clementine Raspberry Compote,american,vegan
27.43,109.72,175.59,702.36,121.69,486.76,1298.8400000000001,7,Curried Carrot Ginger Soup,indian,vegan
63.64,254.56,156.49,625.96,170.3,681.2,1561.72,7,Tomato Bisque with Cashew Cream,mediterranean,vegan
77.2,308.8,673.23,2692.92,194.71,778.84,3780.5600000000004,4,"Apple, Pear, And Sage Pie With Maple Walnut Crunch And Salted Honey Yogurt",american,vegan
65.41,261.64,268.37,1073.48,97.67,390.68,1725.8,9,Crunchy Summer Salad with Creamy Vegan Avocado Dressing,american,vegan
102.51,410.04,578.68,2314.72,263.97,1055.88,3780.64,4,RAW VEGAN TIRAMISU with VANILLA CREAM & COFFEE LADYFINGERS recipes,american,vegan
73.43,293.72,1059.84,4239.36,223.88,895.52,5428.6,4,"Oatmeal, Fig, and Walnut Bars",american,vegan
32.73,130.92,191.92,767.68,39.61,158.44,1057.04,0,Chickpea Miso Gravy Bowl with Sweet and Tangy Portobello Mushrooms recipes,japanese,vegan
54.06,216.24,916.76,3667.04,219.49,877.96,4761.24,4,"Oatmeal, Fig, And Walnut Bars",american,vegan
95.94,383.76,460.5,1842.0,120.71,482.84,2708.6000000000004,9,Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream Recipe,american,vegan
34.41,137.64,152.22,608.88,43.18,172.72,919.24,0,Crabless Cakes with Hearts of Palm & Corn recipes,american,vegan
19.6,78.4,91.74,366.96,39.84,159.36,604.72,0,"Braised Red Cabbage (Rotkraut) - (Vegan, Gluten Free, Low Fat)",american,vegan
39.67,158.68,220.91,883.64,45.97,183.88,1226.1999999999998,9,High Protein Quinoa Almond Berry Salad (Vegan & GF) recipes,american,vegan
43.71,174.84,165.56,662.24,91.56,366.24,1203.3200000000002,7,Nut Meat Tacos with Pickled Red Onions,american,vegan
22.79,91.16,88.69,354.76,39.57,158.28,604.1999999999999,0,"Zucchini Noodles with Roasted Tomato Sauce (Gluten-Free, Vegan)",american,vegan
25.99,103.96,293.33,1173.32,56.32,225.28,1502.56,9,End Of Summer Peach Apple Cobbler (Gluten-Free & Vegan),american,vegan
36.91,147.64,263.46,1053.84,75.99,303.96,1505.44,9,"Cranberry, Apricot And Pecan Wild Rice Pilaf (Gf + Vegan)",american,vegan
60.32,241.28,323.46,1293.84,333.19,1332.76,2867.88,2,Fried Eggplant Sandwich With Eggplant Mayo Recipe,mediterranean,vegan
12.77,51.08,112.92,451.68,56.84,227.36,730.12,0,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,american,vegan
43.32,173.28,292.33,1169.32,229.46,917.84,2260.44,2,Fernanda Capobianco’s Pissaladière with Vegetables and Olives,french,vegan
123.18,492.72,591.98,2367.92,66.46,265.84,3126.4800000000005,4,Vegan Lentil Shepherd’s Pie With Parsnip And And Potato Mash,american,vegan
71.39,285.56,635.59,2542.36,83.8,335.2,3163.12,4,Ruby and Emerald Jeweled Rice,american,vegan
72.39,289.56,391.05,1564.2,92.19,368.76,2222.52,9,Creamy Penne Pasta Bake With Zucchini,italian,vegan
40.99,163.96,145.69,582.76,88.66,354.64,1101.3600000000001,7,Quinoa Greek Salad recipes,mediterranean,vegan
25.55,102.2,215.41,861.64,94.48,377.92,1341.76,9,Pumpkin Polenta Recipe With Tomatillo-Avocado Salsa,south american,vegan
167.98,671.92,551.67,2206.68,21.39,85.56,2964.16,4,Gluten-Free Black Bean Burgers,south east asian,vegan
149.12,596.48,256.35,1025.4,113.0,452.0,2073.88,9,Creamy Polenta with Tempeh Sausage and Tomatoes,american,vegan
88.52,354.08,225.53,902.12,98.9,395.6,1651.8000000000002,9,Pineapple and Shrimp Fried Quinoa recipes,south east asian,vegan
90.62,362.48,426.23,1704.92,303.42,1213.68,3281.08,4,STRAWBERRY + CHOCOLATE CHEESECAKE recipes,american,vegan
30.81,123.24,252.81,1011.24,116.54,466.16,1600.64,9,French Toast with Caramelized Bananas (Vegan and Gluten-Free) recipes,american,vegan
80.91,323.64,322.43,1289.72,60.9,243.6,1856.96,9,Black Bean And Butternut Squash Burritos,mexican,vegan
20.97,83.88,83.67,334.68,19.59,78.36,496.92,0,Jicama and Pomelo Salad With Spicy Thai Dressing (Vegan) Recipe,south east asian,vegan
78.27,313.08,305.53,1222.12,27.28,109.12,1644.3199999999997,9,Recipe: Best-Ever Veggie Burger,american,vegan
68.96,275.84,372.57,1490.28,26.63,106.52,1872.6399999999999,9,Red Lentil Spaghetti With Vegan Cauliflower Rosa Sauce and Arugula,american,vegan
12.55,50.2,40.94,163.76,74.64,298.56,512.52,0,Dried Olive and Miso Shake (The Best Vegan Parmesan Substitute) Recipe,american,vegan
49.71,198.84,65.14,260.56,96.03,384.12,843.52,7,Vietnamese-Style Tofu Hero with Asian Slaw,south east asian,vegan
43.94,175.76,188.1,752.4,47.11,188.44,1116.6,7,"A Recipe For Long Grain Brown Rice Pilaf (Vegan, Gluten Free)",mediterranean,vegan
167.2,668.8,358.87,1435.48,455.11,1820.44,3924.72,2,Hazelnut Fig Crackers with Sage and Black Pepper,american,vegan
47.61,190.44,172.48,689.92,94.06,376.24,1256.6,7,crunchy quinoa & veggie roaster,american,vegan
37.4,149.6,726.63,2906.52,235.54,942.16,3998.2799999999997,4,Chocolate Cake with Chocolate-Orange Frosting,american,vegan
27.03,108.12,181.02,724.08,31.83,127.32,959.52,0,Aloo Gobi,indian,vegan
59.98,239.92,595.67,2382.68,315.33,1261.32,3883.92,4,Vegan Olive Oil Cake (adapted from Maialino's Olive Oil Cake),american,vegan
87.42,349.68,376.41,1505.64,316.17,1264.68,3120.0,2,Cashew Cheesecake,american,vegan
53.36,213.44,194.74,778.96,139.46,557.84,1550.2400000000002,7,Creamy Coconut & Roasted Beet Soup with Pistachios & Greek Yogurt,mediterranean,vegan
43.66,174.64,212.0,848.0,58.57,234.28,1256.92,9,"Pasta With Snap Peas, Garlic, Lemon Zest, and Black Pepper (Vegan) Recipe",american,vegan
81.73,326.92,310.6,1242.4,118.26,473.04,2042.3600000000001,9,Curried Chickpea Sandwich,indian,vegan
48.32,193.28,425.34,1701.36,81.89,327.56,2222.2,9,"Gluten-Free, Vegan, and Oil-Free Walnut Chip Brownies recipes",american,vegan
101.87,407.48,445.89,1783.56,688.94,2755.76,4946.8,1,Gluten Free Green Bean Casserole,south east asian,vegan
134.51,538.04,486.89,1947.56,259.0,1036.0,3521.6,4,Cashew cream fettuccine Alfredo with sauteed spinach and cheese crisps (gluten-free),italian,vegan
102.57,410.28,257.64,1030.56,466.14,1864.56,3305.3999999999996,2,"Vegan Peanut, Sweet Potato, and Kale Soup With Coconut Recipe",american,vegan
9.74,38.96,183.18,732.72,83.83,335.32,1107.0,7,Maple-Glazed Sweet Potatoes (Japanese Daigaku Imo Style) w/Vegan option,american,vegan
98.62,394.48,443.0,1772.0,40.15,160.6,2327.08,9,Sweet Potato and Mushroom Cannelloni with Braised Escarole and Butter Beans (Vegan) Recipe,american,vegan
31.85,127.4,171.16,684.64,41.35,165.4,977.4399999999999,0,"A Recipe for Long Grain Brown Rice Pilaf (Vegan, Gluten Free)",mediterranean,vegan
18.0,72.0,47.86,191.44,115.43,461.72,725.1600000000001,7,Creamy Zucchini Soup With Scallions And Brazil Nut Chili Oil (Vegan),american,vegan
10.46,41.84,194.67,778.68,32.94,131.76,952.28,0,20 Minute Apple Turnovers,french,vegan
171.0,684.0,580.93,2323.72,51.33,205.32,3213.04,4,"Fat Tommy’s Three-Bean, Gluten-Free, Vegan Chili Recipe",american,vegan
23.34,93.36,55.86,223.44,6.25,25.0,341.8,0,"Cumin Scented Kale with Onions, Tomatoes and Mushrooms (Vegan and Gluten Free)",american,vegan
37.49,149.96,199.1,796.4,58.73,234.92,1181.28,7,Grilled Marinated Heart of Palm Tacos With Spicy Cabbage Slaw (vegan) Recipe,american,vegan
66.35,265.4,249.4,997.6,71.01,284.04,1547.04,9,"Spicy, Smoky Bean Cakes with Lime Slaw and Charred Avocado Recipe",south american,vegan
225.55,902.2,590.44,2361.76,50.12,200.48,3464.44,4,Curried Lentils with Quick-Pickled Veggies,indian,vegan
49.39,197.56,381.92,1527.68,102.7,410.8,2136.04,9,Whole-Grain Vegan Carrot Cake Loaf with Lemon Glaze recipes,american,vegan
37.4,149.6,726.63,2906.52,235.54,942.16,3998.2799999999997,4,Chocolate Cake with Chocolate-Orange Frosting recipes,american,vegan
23.03,92.12,167.07,668.28,101.79,407.16,1167.56,7,Hearty Vegan Polenta and Kale Soup With Miso and Toasted Sesame Oil Recipe,japanese,vegan
118.09,472.36,385.66,1542.64,106.3,425.2,2440.2,9,Mushroom and Eggplant Veggie Burgers,nordic,vegan
63.99,255.96,445.42,1781.68,104.56,418.24,2455.88,9,Blissful Blueberry Banana Spelt Muffins (vegan + refined sugar-free) recipes,american,vegan
67.14,268.56,203.94,815.76,87.54,350.16,1434.48,9,Pesto Knots,american,vegan
27.5,110.0,129.28,517.12,116.19,464.76,1091.88,7,J. Kenji López-Alt's 15-Minute Creamy (Vegan) Tomato Soup,american,vegan
115.47,461.88,258.63,1034.52,243.6,974.4,2470.8,2,Southwestern Crispy Fish Taco Salad,american,vegan
26.85,107.4,625.68,2502.72,137.41,549.64,3159.7599999999998,4,Sinless Sticky Toffee Pecan Pudding recipes,british,vegan
317.43,1269.72,703.99,2815.96,534.41,2137.64,6223.32,4,Kentucky fried seitan,mediterranean,vegan
30.0,120.0,115.55,462.2,99.36,397.44,979.6400000000001,7,Quinoa Maki with Avocado and Cajun Portobello Fillets,american,vegan
66.39,265.56,327.51,1310.04,151.81,607.24,2182.84,9,Indian Stuffed Eggplant,mediterranean,vegan
97.38,389.52,284.55,1138.2,128.74,514.96,2042.68,9,"Spicy Peanut Noodle Salad With Cucumbers, Red Peppers, and Basil (Vegan) Recipe",american,vegan
12.97,51.88,240.28,961.12,95.85,383.4,1396.4,9,Vegan Pumpkin Pie Squares with Gluten-Free Graham Cracker Crust recipes,american,vegan
29.85,119.4,482.83,1931.32,78.11,312.44,2363.16,9,Lemon Glazed Spice Cake With Whipped Cream,american,vegan
46.9,187.6,136.01,544.04,90.04,360.16,1091.8,7,Cozy Yellow Curry Vegetable Soup,indian,vegan
6.82,27.28,20.1,80.4,3.16,12.64,120.32000000000001,0,"Japanese Udon With Mushroom-Soy Broth, Stir-Fried Mushrooms, and Cabbage (Vegan) Recipe",american,vegan
88.15,352.6,164.82,659.28,78.16,312.64,1324.52,7,"Tempeh, Pepper, and Spinach-Pesto Sandwich",mediterranean,vegan
70.17,280.68,302.2,1208.8,66.07,264.28,1753.76,9,Sweet potato & black bean chilli with zesty quinoa,south american,vegan
26.97,107.88,147.83,591.32,5.81,23.24,722.44,0,"ULTIMATE RAW VEGAN PIZZA (LOW-FAT, OIL-FREE, SALT-FREE) recipes",italian,vegan
10.23,40.92,86.04,344.16,1.3,5.2,390.28000000000003,0,"Oven Roasted Portobello Mushrooms marinated in Balsamic (Vegan, Gluten Free) Vinegar, Shallots and Thyme",american,vegan
122.34,489.36,325.46,1301.84,68.41,273.64,2064.8399999999997,9,Yellow Split Pea Soup recipes,french,vegan
55.36,221.44,1063.72,4254.88,621.42,2485.68,6962.0,3,Banana-Coconut Cake Recipe,caribbean,vegan
273.14,1092.56,433.03,1732.12,89.55,358.2,3182.8799999999997,6,Party Vegan's Porcini-stuffed Seitan with Wild Mushroom Sauce Recipe,american,vegan
75.31,301.24,498.92,1995.68,898.55,3594.2,5891.12,1,Steamed Buns with Tempura King Oyster Mushrooms and Agave-Miso Mayonnaise (Vegan) Recipe,japanese,vegan
37.67,150.68,460.63,1842.52,87.47,349.88,2343.08,9,Mexican Chocolate Cake,mexican,vegan
10.96,43.84,123.44,493.76,15.73,62.92,600.52,0,"All the Veggies In Your Fridge, Stir-Fry (Low Oil, Vegan, GF)",american,vegan
