Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Protein Calorie,Carbs Calorie,Fat Calorie,Total Calories
vegan,Double-Chocolate Glazed Doughnuts,american,26.65,316.79,119.73,106.6,1267.16,478.92,1852.68
vegan,Vegan cashew Parmesan,american,59.46,65.69,67.7,237.84,262.76,270.8,771.4000000000001
vegan,Vegan Mayonnaise Recipe,american,9.89,4.19,341.1,39.56,16.76,1364.4,1420.72
vegan,Rustic Garlic and Asparagus Tofu Quiche Is a Slice of Sunshine,french,16.32,119.85,87.04,65.28,479.4,348.16,892.8399999999999
vegan,Vegan Corn Soup,american,29.92,164.72,38.37,119.68,658.88,153.48,932.04
vegan,Chocolate Sunflower Butter Spread recipes,american,9.19,136.89,228.0,36.76,547.56,912.0,1496.32
vegan,Vegan Cauliflower Soup,american,26.33,36.65,29.47,105.32,146.6,117.88,369.79999999999995
vegan,Vegan Yorkshire puddings,british,28.33,194.44,41.45,113.32,777.76,165.8,1056.8799999999999
vegan,"Vegan ""Ice Cream""",american,3.15,28.35,4.84,12.6,113.4,19.36,145.36
vegan,Vegan Christmas pudding,american,60.68,1131.87,113.81,242.72,4527.48,455.24,5225.44
vegan,Grilled Avocado Sandwich,american,7.0,31.62,8.68,28.0,126.48,34.72,189.20000000000002
vegan,Vegan Asparagus Risotto,american,30.84,247.0,16.36,123.36,988.0,65.44,1176.8
vegan,Vegan lemon cheesecake,american,80.07,223.02,266.4,320.28,892.08,1065.6,2277.96
vegan,Vegan Mushroom Gravy,american,10.93,37.1,41.71,43.72,148.4,166.84,358.96000000000004
vegan,Vegan Blueberry Crisp,american,30.9,196.29,153.5,123.6,785.16,614.0,1522.76
vegan,Vegan lemon cake,american,29.37,568.68,97.64,117.48,2274.72,390.56,2782.7599999999998
vegan,Chocolate-Covered Banana Ice Cream Bars,american,43.88,239.08,154.42,175.52,956.32,617.68,1749.52
vegan,Vegan Lemon Cake,american,27.09,473.21,76.49,108.36,1892.84,305.96,2307.16
vegan,"Oat Milk Tres ""Leches"" Cake",south american,118.03,713.21,278.89,472.12,2852.84,1115.56,4440.52
vegan,"Steamed Buns with Simmered Daikon and Shiitake, Pickled Bean Sprouts, and Spicy Mayonnaise (Vegan) Recipe",american,78.57,442.46,59.91,314.28,1769.84,239.64,2323.7599999999998
vegan,Easy vegan pho,american,18.65,106.31,15.27,74.6,425.24,61.08,560.9200000000001
vegan,Vegan Chocolate Sorbet,american,7.27,173.78,51.9,29.08,695.12,207.6,931.8000000000001
vegan,Vegan Black Beans,american,104.19,316.86,49.68,416.76,1267.44,198.72,1882.92
vegan,Easy vegan burgers,american,49.36,466.88,24.18,197.44,1867.52,96.72,2161.68
vegan,Vegan Chocolate Cake,american,50.01,722.29,229.58,200.04,2889.16,918.32,4007.52
vegan,Vegan Sourdough Stuffing,american,64.61,290.67,54.0,258.44,1162.68,216.0,1637.1200000000001
vegan,Vegan Sweet Potato and 2-Bean Chili With Hominy Recipe,american,135.92,583.76,59.5,543.68,2335.04,238.0,3116.72
vegan,Vegan Chickpea Curry,american,71.67,244.33,64.8,286.68,977.32,259.2,1523.2
vegan,Vegan Baked Beans,american,98.26,403.51,48.14,393.04,1614.04,192.56,2199.64
vegan,Vegan Mapo Tofu,american,52.07,60.56,56.37,208.28,242.24,225.48,676.0
vegan,Vegan Chili Mac,american,74.67,242.04,66.9,298.68,968.16,267.6,1534.44
vegan,Vegan Scalloped Potatoes,american,37.1,298.65,73.61,148.4,1194.6,294.44,1637.44
vegan,Vegan Christmas cake,american,101.45,1210.44,371.51,405.8,4841.76,1486.04,6733.6
vegan,Vegan Rice Pudding,british,27.49,328.04,84.0,109.96,1312.16,336.0,1758.1200000000001
vegan,Vegan Spring Risotto,italian,25.13,212.46,16.39,100.52,849.84,65.56,1015.9200000000001
vegan,Vegan mince pies,american,71.56,727.39,268.62,286.24,2909.56,1074.48,4270.280000000001
vegan,Vegan Eggplant Lasagna,italian,130.69,183.5,96.88,522.76,734.0,387.52,1644.28
vegan,Simple Vegan Pesto,american,35.18,28.08,155.98,140.72,112.32,623.92,876.9599999999999
vegan,Vegan Mayonnaise recipes,american,2.4,16.16,82.56,9.6,64.64,330.24,404.48
vegan,Vegan Hoppin' John,american,45.97,391.64,27.27,183.88,1566.56,109.08,1859.52
vegan,Vegan Chocolate Ganache Cupcakes with Salted Caramel and Dark Chocolate Buttercream,american,120.61,1486.52,685.22,482.44,5946.08,2740.88,9169.4
vegan,Vegan Thai curry,south east asian,81.25,376.16,143.38,325.0,1504.64,573.52,2403.16
vegan,Vegan Miso Pesto,american,10.76,16.9,79.51,43.04,67.6,318.04,428.68
vegan,Roasted Veggie Mason Jar Salad,asian,30.27,24.73,22.72,121.08,98.92,90.88,310.88
vegan,Vegan Mac & Cheese,american,85.38,300.79,83.5,341.52,1203.16,334.0,1878.68
vegan,Vegan Chocolate Mousse,american,41.81,212.07,100.09,167.24,848.28,400.36,1415.88
vegan,Korean Shrimp Cocktail,american,185.31,22.83,93.78,741.24,91.32,375.12,1207.6799999999998
vegan,Vegan Anytime Risotto,american,67.37,327.18,59.52,269.48,1308.72,238.08,1816.28
vegan,Vegan Salad Nicoise,american,74.16,120.17,380.98,296.64,480.68,1523.92,2301.24
vegan,Vegan Mashed Potatoes,american,11.66,96.4,54.73,46.64,385.6,218.92,651.16
vegan,Low-key Iridofu Or Scrambled Tofu With Vegetables recipes,asian,74.74,32.31,40.2,298.96,129.24,160.8,589.0
vegan,Vegan Sesame Grill,american,12.67,77.56,12.17,50.68,310.24,48.68,409.6
vegan,Vegan Jackfruit Tacos,american,63.86,303.01,67.49,255.44,1212.04,269.96,1737.44
vegan,Tofu Salad,asian,18.76,32.32,17.91,75.04,129.28,71.64,275.96
vegan,Deviled Potatoes,mediterranean,120.85,767.12,18.23,483.4,3068.48,72.92,3624.8
vegan,Vegan Potato Soup,american,79.69,262.1,130.71,318.76,1048.4,522.84,1890.0
vegan,Vegan Caesar Dressing,american,22.05,31.41,44.91,88.2,125.64,179.64,393.48
vegan,Vegan Summer Succotash,american,28.19,112.52,25.87,112.76,450.08,103.48,666.32
vegan,Vegan Tikka Masala,american,106.33,309.79,144.92,425.32,1239.16,579.68,2244.16
vegan,Vegan Enchilada Casserole,american,151.55,654.47,56.44,606.2,2617.88,225.76,3449.84
vegan,Vegan Chocolate Milkshake,american,21.17,120.27,41.1,84.68,481.08,164.4,730.16
vegan,Jalapeño Pesto Potato Tamales,south american,43.71,343.61,198.67,174.84,1374.44,794.68,2343.96
vegan,Vegan Basil Pesto,american,20.29,25.97,96.69,81.16,103.88,386.76,571.8
vegan,Vegan Banana Muffins,american,22.36,316.56,118.11,89.44,1266.24,472.44,1828.1200000000001
vegan,Massaged Kale Salad recipes,mediterranean,37.56,101.22,88.18,150.24,404.88,352.72,907.84
vegan,Vegan Basil “Chicken”,american,70.45,43.51,63.81,281.8,174.04,255.24,711.08
vegan,Vegan Lentil Soup,american,62.9,181.19,31.82,251.6,724.76,127.28,1103.64
vegan,Vegan Pumpkin Bread,american,43.54,417.73,112.34,174.16,1670.92,449.36,2294.44
vegan,Gena Hamshaw's (Vegan) Deli Bowls With Smashed Chickpea Salad,american,121.33,340.49,177.38,485.32,1361.96,709.52,2556.8
vegan,Decadent Vegan Brownies,french,23.33,339.8,113.64,93.32,1359.2,454.56,1907.08
vegan,Vegan Pear Tart,american,28.5,296.05,112.24,114.0,1184.2,448.96,1747.16
vegan,Vegan Blueberry Muffins,american,33.07,422.0,94.49,132.28,1688.0,377.96,2198.24
vegan,Vegan Penne Vodka,american,86.64,434.2,76.53,346.56,1736.8,306.12,2389.48
vegan,Vegan Scalloped Potatoes,american,61.88,199.46,65.27,247.52,797.84,261.08,1306.44
vegan,Beet Jerky recipes,american,15.59,69.3,0.97,62.36,277.2,3.88,343.44
vegan,Vegan Chickpea Alfredo,american,142.21,512.07,75.14,568.84,2048.28,300.56,2917.6800000000003
vegan,Vegan Buddha Bowl,american,57.85,227.15,105.16,231.4,908.6,420.64,1560.6399999999999
vegan,7 layer mexican dip,mexican,102.31,337.22,197.22,409.24,1348.88,788.88,2547.0
vegan,Vegan Coconut Bars,world,14.76,330.45,79.45,59.04,1321.8,317.8,1698.6399999999999
vegan,Vegan Zucchini kofta,american,37.62,152.18,196.5,150.48,608.72,786.0,1545.2
vegan,Vegan Portobello Muffuletta,american,47.7,190.91,70.41,190.8,763.64,281.64,1236.08
vegan,Vegan Chocolate Babka,american,38.94,333.75,88.42,155.76,1335.0,353.68,1844.44
vegan,Vegan Brownies recipes,french,66.43,400.61,228.71,265.72,1602.44,914.84,2783.0
vegan,Seitan,asian,186.43,70.93,30.6,745.72,283.72,122.4,1151.8400000000001
vegan,Vegan tarka dal,american,116.89,316.1,45.52,467.56,1264.4,182.08,1914.04
vegan,Southeast Asian Inspired Vegan Apple Blackberry Pie With Coconut Crumb Topping And Coconut Scented Crust,american,55.31,770.24,267.22,221.24,3080.96,1068.88,4371.08
vegan,"Dark Chocolate, Chia, and Cherry Pecan Bar",american,10.48,94.15,67.01,41.92,376.6,268.04,686.5600000000001
vegan,Vegan Pumpkin Chili,american,61.67,276.87,37.83,246.68,1107.48,151.32,1505.48
vegan,Vegan Chocolate Dipped Strawberries,american,8.66,83.05,46.09,34.64,332.2,184.36,551.2
vegan,Plain Cake Donut,american,14.71,558.56,76.65,58.84,2234.24,306.6,2599.68
vegan,Vegan Pad Thai,south east asian,123.43,287.59,133.03,493.72,1150.36,532.12,2176.2
vegan,Vegan Peach Cobbler,american,75.12,622.73,68.91,300.48,2490.92,275.64,3067.04
vegan,Couscous with Pine Nuts and Currants,american,18.2,105.12,32.85,72.8,420.48,131.4,624.6800000000001
vegan,Baby Bok Choy Salad with Mama O's Kimchi Paste,chinese,6.02,21.02,0.95,24.08,84.08,3.8,111.96
vegan,Vegan cashew cream cheese,american,62.25,90.89,110.77,249.0,363.56,443.08,1055.6399999999999
vegan,Easy Vegan Chocolate Truffles,american,50.68,309.97,200.92,202.72,1239.88,803.68,2246.28
vegan,Vegan Pumpkin Pie,american,44.62,371.87,350.17,178.48,1487.48,1400.68,3066.6400000000003
vegan,Vegan Chocolate & Pumpkin Pudding,british,4.65,77.96,4.75,18.6,311.84,19.0,349.44
vegan,Easiest ever vegan gravy,american,3.12,9.71,5.39,12.48,38.84,21.56,72.88000000000001
vegan,Cranberry-Carrot Cake Recipe,american,63.64,457.67,101.36,254.56,1830.68,405.44,2490.6800000000003
vegan,Massaged Kale Salad Recipe,american,37.56,101.22,80.74,150.24,404.88,322.96,878.0799999999999
vegan,Vegan Saffron Risotto,american,72.96,427.95,33.85,291.84,1711.8,135.4,2139.04
vegan,Vegan Lasagna recipes,american,141.85,361.97,150.89,567.4,1447.88,603.56,2618.84
vegan,Vegan French-Fried Onions,american,7.01,45.29,7.68,28.04,181.16,30.72,239.92
vegan,Vegan Double Caramel Flan,american,23.14,313.45,51.01,92.56,1253.8,204.04,1550.3999999999999
vegan,Vegan Mocha Mousse Recipe,american,75.54,201.64,83.46,302.16,806.56,333.84,1442.56
vegan,Purple Carrot's Jalapeño Popper Potato Skins,american,83.47,343.82,132.41,333.88,1375.28,529.64,2238.7999999999997
vegan,Vegan Palak Paneer,indian,69.07,87.68,64.8,276.28,350.72,259.2,886.2
vegan,Vegan kale pesto pasta,american,85.33,299.08,87.91,341.32,1196.32,351.64,1889.2799999999997
vegan,Vegan vanilla ice cream,american,17.39,209.12,171.18,69.56,836.48,684.72,1590.76
vegan,Chunky Peanut Butter Fudge Squares,american,57.88,212.55,153.01,231.52,850.2,612.04,1693.76
vegan,Vegan Spaghetti alla Puttanesca,american,67.2,375.92,56.82,268.8,1503.68,227.28,1999.76
vegan,Vegan Bistro Lunch Box,american,8.25,28.23,8.52,33.0,112.92,34.08,180.0
vegan,Vegan Avocado Ice Cream,american,14.45,190.05,130.85,57.8,760.2,523.4,1341.4
vegan,Vanilla Torte With Raspberry Filling And Chocolate Frosting,american,114.32,908.43,238.33,457.28,3633.72,953.32,5044.32
vegan,Vegan Asparagus Avocado Soup,american,40.99,112.72,125.04,163.96,450.88,500.16,1115.0
vegan,Kale Slaw recipes,american,12.4,57.01,20.99,49.6,228.04,83.96,361.59999999999997
vegan,Inclusive Vegan Sour Cream,american,8.61,15.68,36.19,34.44,62.72,144.76,241.92
vegan,Vegan Chocolate-Ganache Frosting,american,19.52,191.74,165.39,78.08,766.96,661.56,1506.6
vegan,Smoky spiced veggie rice,american,72.5,477.82,76.99,290.0,1911.28,307.96,2509.24
vegan,Vegan mac 'n' cheese,american,120.58,520.01,162.1,482.32,2080.04,648.4,3210.76
vegan,Easy Vegan Bacon Bits,american,59.11,49.68,0.38,236.44,198.72,1.52,436.67999999999995
vegan,Healthy Vegan Snacking recipes,american,6.02,127.9,1.98,24.08,511.6,7.92,543.6
vegan,Vegan BBQ teriyaki tofu,asian,71.0,62.88,53.38,284.0,251.52,213.52,749.04
vegan,Vegan Lentil Soup Recipe,american,117.97,329.04,33.72,471.88,1316.16,134.88,1922.92
vegan,Vegan Carbonara Pasta Recipe,american,114.96,383.39,128.65,459.84,1533.56,514.6,2508.0
vegan,Vegan Coconut Chickpea Curry,american,86.87,501.32,53.58,347.48,2005.28,214.32,2567.0800000000004
vegan,Vegan Sweet Potato Casserole,american,36.04,307.12,110.7,144.16,1228.48,442.8,1815.44
vegan,Vegan Basil Cashew Pesto,american,28.42,30.95,99.52,113.68,123.8,398.08,635.56
vegan,Vegan lemon meringue pie,american,26.72,385.51,193.03,106.88,1542.04,772.12,2421.04
vegan,Vegan Grape Jelly recipes,american,1.09,99.98,0.24,4.36,399.92,0.96,405.24
vegan,Vegan Chickpea Coconut Curry,american,19.93,100.18,134.96,79.72,400.72,539.84,1020.2800000000001
vegan,Chargrilled Artichokes Hummus [vegan],mediterranean,35.61,115.73,43.49,142.44,462.92,173.96,779.32
vegan,Easy Brown Rice & Veggie Wrap,chinese,11.03,52.26,19.43,44.12,209.04,77.72,330.88
vegan,Vegan Olive Oil Cake,american,36.09,492.72,221.5,144.36,1970.88,886.0,3001.2400000000002
vegan,Vegan Kaju Matar Masala | Vegan Cashew and Green Peas Curry,indian,39.11,104.85,97.12,156.44,419.4,388.48,964.3199999999999
vegan,Vegan Fettuccine Alfredo Recipe,american,125.93,357.2,139.6,503.72,1428.8,558.4,2490.92
vegan,Asparagus Garlic Scape Pesto Spaghetti recipes,italian,16.02,42.41,54.27,64.08,169.64,217.08,450.79999999999995
vegan,Vegan Chocolate Frosting recipes,american,7.27,143.81,160.91,29.08,575.24,643.64,1247.96
vegan,The best vegan tacos,american,73.62,221.55,34.38,294.48,886.2,137.52,1318.2
vegan,Vegan Superfood Buddha Bowls,american,74.84,234.13,70.8,299.36,936.52,283.2,1519.0800000000002
vegan,Whole Spelt Vegan Pasta,american,17.2,98.28,15.52,68.8,393.12,62.08,524.0
vegan,Vegan Vanilla Ice Cream,american,25.52,107.14,61.4,102.08,428.56,245.6,776.24
vegan,Root Vegetables Jazzed Up!,american,8.66,99.05,14.91,34.64,396.2,59.64,490.47999999999996
vegan,Vegan Cashew Caesar Salad,american,38.86,89.46,101.6,155.44,357.84,406.4,919.68
vegan,Raw Vegan Coconut Macaroons,american,31.57,95.83,112.34,126.28,383.32,449.36,958.96
vegan,Vegan Strawberry Ice Cream,american,5.79,222.43,5.76,23.16,889.72,23.04,935.92
vegan,Simplest Chocolate Mousse,british,46.49,138.98,128.96,185.96,555.92,515.84,1257.72
vegan,Vegan Peach Ice Scream,american,13.42,177.68,9.47,53.68,710.72,37.88,802.28
vegan,Roasted Veggie Brown Rice Buddha Bowl,asian,29.38,45.68,19.5,117.52,182.72,78.0,378.24
vegan,Simple Vegan Pesto Zoodles,american,29.84,63.91,92.41,119.36,255.64,369.64,744.64
vegan,Vegan Mango Lassi recipes,world,5.81,155.67,10.77,23.24,622.68,43.08,689.0
vegan,Vegan Nectarine Ice Cream,american,12.36,151.54,97.35,49.44,606.16,389.4,1045.0
vegan,Vegan Vanilla Ice Cream,american,17.21,115.94,180.87,68.84,463.76,723.48,1256.08
vegan,Grilled Corn with Sriracha Mayo,mediterranean,21.18,84.51,72.18,84.72,338.04,288.72,711.48
vegan,Saweet! Potato Casserole with a Crunchy Nut Crumble recipes,american,66.71,586.67,225.24,266.84,2346.68,900.96,3514.48
vegan,Recent stonesoup vegan recipes,american,7.62,17.64,9.59,30.48,70.56,38.36,139.4
vegan,"Vegan ""Cheesy"" Pumpkin Seeds",american,83.58,32.84,153.89,334.32,131.36,615.56,1081.24
vegan,Vegan Butternut Squash Soup,american,17.34,91.39,115.59,69.36,365.56,462.36,897.28
vegan,Vegan Lemon Asparagus Risotto,american,54.8,225.11,31.22,219.2,900.44,124.88,1244.52
vegan,Satoimo (taro Root) Cooked In Miso With Tofu recipes,asian,41.19,114.26,19.73,164.76,457.04,78.92,700.7199999999999
vegan,Cold Avocado Soup With Sweet Corn And Bacon,south american,28.33,85.11,94.31,113.32,340.44,377.24,831.0
vegan,Cranberry-topped Sourdough Coffee Cake,american,43.4,518.9,141.93,173.6,2075.6,567.72,2816.92
vegan,No-Bake Strawberry Pie,american,18.95,373.66,70.16,75.8,1494.64,280.64,1851.08
vegan,Vegan Baked Banana Donuts,american,6.02,308.57,4.73,24.08,1234.28,18.92,1277.28
vegan,Jerseylicious Vegan Peach Pie,american,32.45,368.31,113.84,129.8,1473.24,455.36,2058.4
vegan,Vegan Caprese Salad recipes,american,61.81,46.18,75.54,247.24,184.72,302.16,734.1200000000001
vegan,Vegan Raw Plantain Salad,american,8.8,139.47,2.19,35.2,557.88,8.76,601.84
vegan,Vegan Fresh Pasta Dough.,american,35.58,262.82,7.89,142.32,1051.28,31.56,1225.1599999999999
vegan,Hearts of Baltimore Crab Cakes,mediterranean,30.74,84.99,104.24,122.96,339.96,416.96,879.8799999999999
vegan,Garlicky Baked Butternut Squash recipes,american,32.14,190.38,39.93,128.56,761.52,159.72,1049.8
vegan,Green Tea Ice Cream,american,11.9,143.33,92.97,47.6,573.32,371.88,992.8000000000001
vegan,Asparagus recipes,chinese,11.74,10.23,32.11,46.96,40.92,128.44,216.32
vegan,Ultimate Vegan Thanksgiving Gravy,american,27.2,102.17,42.17,108.8,408.68,168.68,686.1600000000001
vegan,Perfect Vegan Pie Crust,american,29.06,223.51,111.76,116.24,894.04,447.04,1457.32
vegan,Thyme roasted vegetables,american,8.56,146.03,42.54,34.24,584.12,170.16,788.52
vegan,Vegan Banana Cashew Yogurt,american,29.25,102.35,62.48,117.0,409.4,249.92,776.3199999999999
vegan,Homemade Vegan Kimchi Recipe,american,33.83,108.25,14.19,135.32,433.0,56.76,625.0799999999999
vegan,Easy Vegan Pad Thai,south east asian,69.47,523.83,45.24,277.88,2095.32,180.96,2554.1600000000003
vegan,Tomato Tart,french,17.48,100.57,44.06,69.92,402.28,176.24,648.44
vegan,Vegan Chocolate Orange Muffins,american,34.66,266.45,64.99,138.64,1065.8,259.96,1464.4
vegan,Pecan Butter,american,18.36,47.61,162.93,73.44,190.44,651.72,915.6
vegan,Vegan Seafood Spelt Pasta,american,54.91,264.71,49.65,219.64,1058.84,198.6,1477.08
vegan,Raw vegan spag bol,american,78.97,245.02,44.98,315.88,980.08,179.92,1475.88
vegan,Maple Frosted Pumpkin Cake Recipe,american,66.83,938.29,252.26,267.32,3753.16,1009.04,5029.52
vegan,Vegan Vanilla Cashew Cream,american,18.23,31.25,43.86,72.92,125.0,175.44,373.36
vegan,Vegan Mediterranean Pita Pockets,american,120.28,197.28,115.53,481.12,789.12,462.12,1732.3600000000001
vegan,Vegan Green-Goddess Dip,american,3.6,13.98,71.09,14.4,55.92,284.36,354.68
vegan,Vegan Caprese Salad recipes,american,57.58,46.33,29.68,230.32,185.32,118.72,534.36
vegan,Easy Green Chile Quesadilla Recipe With Sprouted Corn Tortillas,mexican,34.34,48.42,50.87,137.36,193.68,203.48,534.52
vegan,"Beetroot, hummus & crispy chickpea sub sandwich",mediterranean,59.07,262.48,42.64,236.28,1049.92,170.56,1456.76
vegan,Vegan Mushroom Gravy recipes,american,17.32,106.32,57.73,69.28,425.28,230.92,725.4799999999999
vegan,Simple Vegan Chocolate Cake,american,38.71,545.64,135.55,154.84,2182.56,542.2,2879.6000000000004
vegan,Vegan Banana Ice Cream,american,11.88,169.1,97.21,47.52,676.4,388.84,1112.76
vegan,Vegan Spiced Cashew Rice,american,45.72,211.44,86.92,182.88,845.76,347.68,1376.32
vegan,Vegan Carrot Jalapeño Soup,american,20.77,90.18,59.76,83.08,360.72,239.04,682.84
vegan,Vegan Sweet Squash Soup,american,6.77,102.28,23.03,27.08,409.12,92.12,528.3199999999999
vegan,Vegan Avocado Ceviche recipes,american,9.15,39.7,43.86,36.6,158.8,175.44,370.84000000000003
vegan,5-Minute Vegan Breakfast Burritos,american,76.01,132.07,50.95,304.04,528.28,203.8,1036.12
vegan,Veggie Veggie Vegan Soup,american,20.35,123.04,29.02,81.4,492.16,116.08,689.6400000000001
vegan,Best-Ever Vegan Meatballs,american,35.95,114.25,28.96,143.8,457.0,115.84,716.64
vegan,Vegan Lemon Fettuccine Alfredo,american,85.42,292.08,91.47,341.68,1168.32,365.88,1875.88
vegan,No-Oil Balsamic Dressing,american,33.28,101.9,2.99,133.12,407.6,11.96,552.6800000000001
vegan,Vegan bean chilli fries,american,50.83,249.54,90.69,203.32,998.16,362.76,1564.24
vegan,All the 'melon Ceviche (vegan),american,14.32,122.56,31.66,57.28,490.24,126.64,674.16
vegan,Vegan Moroccan Harira recipes,middle eastern,127.16,430.33,43.33,508.64,1721.32,173.32,2403.28
vegan,Vegan Cream Of Broccoli Soup,american,41.97,142.86,18.91,167.88,571.44,75.64,814.96
vegan,Vegan Caesar Salad recipes,american,55.62,193.4,143.75,222.48,773.6,575.0,1571.08
vegan,Vegan and Gluten-Free Gravy,american,29.69,49.33,16.42,118.76,197.32,65.68,381.76
vegan,Miso-Agave Mayonnaise (Vegan) Recipe,japanese,18.36,51.95,84.05,73.44,207.8,336.2,617.44
vegan,Vegan Sweet Potato Chili,american,44.2,231.63,39.97,176.8,926.52,159.88,1263.1999999999998
vegan,Orange-Walnut Biscotti,italian,82.16,393.23,137.8,328.64,1572.92,551.2,2452.76
vegan,Vegan Kale Caesar Salad,american,44.65,114.84,53.56,178.6,459.36,214.24,852.2
vegan,Vegan “Cheese” Spread recipes,american,70.39,99.61,130.81,281.56,398.44,523.24,1203.24
vegan,Smoky Black Bean Enchiladas,mexican,99.51,308.46,48.72,398.04,1233.84,194.88,1826.7599999999998
vegan,Raw Vegan Zoodles with Romesco,american,52.57,234.71,59.35,210.28,938.84,237.4,1386.5200000000002
vegan,Vegan Chorizo for Omnivores Recipe,american,170.52,351.7,94.17,682.08,1406.8,376.68,2465.56
vegan,15 Minute Cauliflower Fried Rice recipes,chinese,40.74,57.84,43.11,162.96,231.36,172.44,566.76
vegan,Spicy Vegan Sloppy Joes,american,52.1,233.65,50.05,208.4,934.6,200.2,1343.2
vegan,Vegan Thai Cucumber Salad,south east asian,16.75,48.12,47.06,67.0,192.48,188.24,447.72
vegan,Eggless Molten Lava Cake (In the Microwave),american,4.73,38.99,18.82,18.92,155.96,75.28,250.16
vegan,Vegan Cauliflower Fried Rice,chinese,42.07,84.73,76.58,168.28,338.92,306.32,813.52
vegan,Vegetable Stock From 'Afro-Vegan',american,0.56,3.29,0.06,2.24,13.16,0.24,15.64
vegan,Pecan-stuffed dates,american,23.83,282.81,103.33,95.32,1131.24,413.32,1639.8799999999999
vegan,Reeses Pie recipes,american,119.7,385.64,191.84,478.8,1542.56,767.36,2788.72
vegan,Spicy Vegan Sloppy Joes,american,52.1,233.65,50.05,208.4,934.6,200.2,1343.2
vegan,Vegan Dal Makhni recipes,american,68.31,177.32,70.78,273.24,709.28,283.12,1265.6399999999999
vegan,Vegan White Bean Chili,american,89.72,304.98,67.7,358.88,1219.92,270.8,1849.6000000000001
vegan,Raw Walnut Brownies (vegan + gf),american,8.87,112.76,41.16,35.48,451.04,164.64,651.1600000000001
vegan,Vegan: Breakfast Garlic Toast Recipe,american,33.25,115.8,63.11,133.0,463.2,252.44,848.6400000000001
vegan,Vegan Pad Thai with Tofu,asian,66.38,195.01,63.49,265.52,780.04,253.96,1299.52
vegan,Vegan Black Sesame Milkshakes,american,18.8,76.81,117.06,75.2,307.24,468.24,850.6800000000001
vegan,Delicious Vegan Chili recipes,american,42.13,167.98,24.93,168.52,671.92,99.72,940.16
vegan,Vegan Pinto Bean Chili,american,381.55,1264.46,37.23,1526.2,5057.84,148.92,6732.96
vegan,Vegan Chili and Cornbread Casserole,american,319.54,1159.0,291.7,1278.16,4636.0,1166.8,7080.96
vegan,Healthy Vegan Yoga Bowl,american,60.73,188.21,18.76,242.92,752.84,75.04,1070.8
vegan,Vegan Portobello Muffuletta recipes,american,47.45,189.36,70.33,189.8,757.44,281.32,1228.56
vegan,Baked Vegan Doughnuts recipes,american,15.23,304.34,67.71,60.92,1217.36,270.84,1549.12
vegan,Vegan Chipotle Lentil Tacos,american,136.34,428.83,53.51,545.36,1715.32,214.04,2474.72
vegan,Purple Carrot’s Loaded Nachos,mexican,126.73,425.71,338.92,506.92,1702.84,1355.68,3565.4399999999996
vegan,Vegan Black Bean Burgers,american,113.81,338.17,38.43,455.24,1352.68,153.72,1961.64
vegan,Chocolate Mocha Pie,american,39.03,348.34,75.65,156.12,1393.36,302.6,1852.08
vegan,Vegan Crispy Roasted Cauliflower,american,33.34,42.56,46.01,133.36,170.24,184.04,487.64
vegan,Vegan Mixed Berry Panna Cotta,american,14.9,111.97,50.97,59.6,447.88,203.88,711.36
vegan,Vegan Butter Chicken recipes,american,52.94,121.02,76.27,211.76,484.08,305.08,1000.9199999999998
vegan,Hearty Vegetable Stock (Vegan) Recipe,american,0.46,2.66,0.12,1.84,10.64,0.48,12.96
vegan,Beetroot & red onion tarte tatin,french,47.43,319.17,232.71,189.72,1276.68,930.84,2397.2400000000002
vegan,Raspberry Lemon Cake,american,26.36,279.82,58.73,105.44,1119.28,234.92,1459.64
vegan,Vegan Pulled Mushroom BBQ Sandwiches,american,50.04,300.89,48.65,200.16,1203.56,194.6,1598.32
vegan,Vegan Bakery-Style Blueberry Muffins,american,60.67,558.45,19.72,242.68,2233.8,78.88,2555.36
vegan,Carnitas tenderloin tacos,mexican,71.06,54.84,66.08,284.24,219.36,264.32,767.9200000000001
vegan,Canadian apple butter,american,2.49,135.45,25.78,9.96,541.8,103.12,654.88
vegan,"Pantry Bacon (vegan, gluten free)",american,0.92,79.66,27.61,3.68,318.64,110.44,432.76
vegan,Raw Vegan Coconut Almond Macaroons,american,36.09,114.15,126.25,144.36,456.6,505.0,1105.96
vegan,Burgers with Chunky Grilled Vegetables,american,52.87,100.71,28.39,211.48,402.84,113.56,727.8799999999999
vegan,Vegan Broccoli Cream Soup Recipe,american,23.5,92.68,28.95,94.0,370.72,115.8,580.52
vegan,Vegan chocolate banana ice cream,american,1.61,27.46,0.63,6.44,109.84,2.52,118.8
vegan,Patatas Bravas,mediterranean,25.85,207.13,64.9,103.4,828.52,259.6,1191.52
vegan,"Big Quesadillas with Refried Beans, Spinach, and Avocado",mexican,51.06,204.95,54.93,204.24,819.8,219.72,1243.76
vegan,"Charred cauliflower, lemon & caper orzo",italian,19.38,93.24,11.53,77.52,372.96,46.12,496.59999999999997
vegan,Mango-Raspberry Vegan Shake recipes,american,4.2,164.16,14.87,16.8,656.64,59.48,732.92
vegan,Healthy Vegan German Potato Salad,american,28.42,244.78,1.47,113.68,979.12,5.88,1098.68
vegan,Red cabbage with coriander seed,american,4.48,111.57,15.81,17.92,446.28,63.24,527.4399999999999
